Shipping City,Shipping State/Province,zip_code,Shipping Country,Sum of Amount (Net),latitude,longitude,distance_to_retail,cluster
PAHOA,HI,96778-0692,United States,59.0,19.5089,-154.9231,2318.503011869389,-1.0
PAHOA,HI,96778-3022,United States,1399.0,19.5089,-154.9231,2318.503011869389,-1.0
Keaau,HI,96749,United States,369.0,19.5893,-154.9926,2318.4698947018283,-1.0
KEAAU,HI,96749-7108,United States,999.0,19.5893,-154.9926,2318.4698947018283,-1.0
KAILUA KONA,HI,96740-3315,United States,512.95,19.6531,-155.9798,2365.584278690401,-1.0
Kailua Kona,HI,96740-3110,United States,699.0,19.6531,-155.9798,2365.584278690401,-1.0
KAILUA KONA,HI,96740-2202,United States,719.2,19.6531,-155.9798,2365.584278690401,-1.0
KAILUA KONA,HI,96740-8657,United States,799.0,19.6531,-155.9798,2365.584278690401,-1.0
KAILUA KONA,HI,96740-8581,United States,2117.55,19.6531,-155.9798,2365.584278690401,-1.0
Kailua Kona,HI,96740-5604,United States,2518.2,19.6531,-155.9798,2365.584278690401,-1.0
Kailua Kona,HI,96740-2570,United States,3199.2,19.6531,-155.9798,2365.584278690401,-1.0
Kailua Kona,HI,96740,United States,7905.0,19.6531,-155.9798,2365.584278690401,-1.0
HILO,HI,96720-1573,United States,719.1,19.7025,-155.0939,2318.622301751545,-1.0
HILO,HI,96720-6051,United States,959.2,19.7025,-155.0939,2318.622301751545,-1.0
HILO,HI,96720-7509,United States,1398.0,19.7025,-155.0939,2318.622301751545,-1.0
Hilo,HI,96720,United States,2399.2,19.7025,-155.0939,2318.622301751545,-1.0
Honomu,HI,96728,United States,699.0,19.8728,-155.1177,2312.4076521327006,-1.0
WAIKOLOA,HI,96738-5258,United States,699.0,19.9724,-155.818,2343.599200157445,-1.0
Waikoloa,HI,96738,United States,3839.2,19.9724,-155.818,2343.599200157445,-1.0
Kamuela,HI,96743,United States,258.0,20.0081,-155.7052,2336.3306241467376,-1.0
KAMUELA,HI,96743-8412,United States,679.15,20.0081,-155.7052,2336.3306241467376,-1.0
Kamuela,HI,96743-5616,United States,938.0,20.0081,-155.7052,2336.3306241467376,-1.0
KAMUELA,HI,96743-8350,United States,1598.0,20.0081,-155.7052,2336.3306241467376,-1.0
KAMUELA,HI,96743-8746,United States,2038.3,20.0081,-155.7052,2336.3306241467376,-1.0
Kamuela,HI,96743-7788,United States,2124.15,20.0081,-155.7052,2336.3306241467376,-1.0
KAMUELA,HI,96743-9711,United States,2198.0,20.0081,-155.7052,2336.3306241467376,-1.0
Kamuela,HI,96743-8757,United States,4799.0,20.0081,-155.7052,2336.3306241467376,-1.0
HONOKAA,HI,96727-7049,United States,1019.15,20.0827,-155.488,2322.088689259919,-1.0
KIHEI,HI,96753-5225,United States,79.0,20.7441,-156.4475,2343.077196416531,-1.0
KIHEI,HI,96753-9349,United States,699.0,20.7441,-156.4475,2343.077196416531,-1.0
KIHEI,HI,96753-8083,United States,699.0,20.7441,-156.4475,2343.077196416531,-1.0
KIHEI,HI,96753-7808,United States,799.0,20.7441,-156.4475,2343.077196416531,-1.0
KIHEI,HI,96753-7769,United States,899.0,20.7441,-156.4475,2343.077196416531,-1.0
KIHEI,HI,96753-6826,United States,1518.4,20.7441,-156.4475,2343.077196416531,-1.0
Kihei,HI,96753-7157,United States,3566.4,20.7441,-156.4475,2343.077196416531,-1.0
KIHEI,HI,96753-9418,United States,3956.4,20.7441,-156.4475,2343.077196416531,-1.0
KULA,HI,96790-8282,United States,6626.6,20.7534,-156.326,2336.440454576235,-1.0
MAKAWAO,HI,96768-9321,United States,118.15,20.8469,-156.3327,2332.876266023272,-1.0
MAKAWAO,HI,96768-9300,United States,649.0,20.8469,-156.3327,2332.876266023272,-1.0
Makawao,HI,96768-7605,United States,664.05,20.8469,-156.3327,2332.876266023272,-1.0
MAKAWAO,HAWAII,96768-9331,United States,699.0,20.8469,-156.3327,2332.876266023272,-1.0
MAKAWAO,HI,96768-9515,United States,719.2,20.8469,-156.3327,2332.876266023272,-1.0
